TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
300,125,0.8500000000000001,10000,-1.6515920589688022
150,300,0.9000000000000001,10000,-1.6593778633339138
450,75,0.9000000000000001,10000,-1.6733744121259235
200,200,0.35000000000000003,10000,-1.6808306244128772
50,575,0.5,10000,-1.6856798109918074
250,225,1.0,10000,-1.6964777690150825
600,475,0.6000000000000001,10000,-1.7096653313179573
200,600,0.5,10000,-1.7118109654941627
650,175,0.6500000000000001,10000,-1.7119299811310178
300,350,0.6500000000000001,10000,-1.7153458770926733
50,175,0.6500000000000001,10000,-1.7198085302572252
100,150,0.35000000000000003,10000,-1.7223603663153106
400,600,0.45,10000,-1.7230041888354055
150,300,0.9500000000000001,10000,-1.7235588114079299
650,225,0.6000000000000001,10000,-1.7265329511858027
650,450,0.55,10000,-1.7300617570814278
150,275,0.6000000000000001,10000,-1.7310245223471448
450,225,0.8500000000000001,10000,-1.7327491887788184
400,325,0.7000000000000001,10000,-1.7385933865429912
650,75,0.9000000000000001,10000,-1.7386337135766574
250,275,0.8500000000000001,10000,-1.7425118361575755
250,300,0.8,10000,-1.7432322983141617
50,550,0.5,10000,-1.7485058981918078
350,175,0.2,10000,-1.7687785785948975
300,125,1.0,10000,-1.7742079583851584
200,400,0.6000000000000001,10000,-1.7764439580153866
350,375,0.7000000000000001,10000,-1.7774615116187125
350,175,0.15000000000000002,10000,-1.778629002807591
50,200,0.7000000000000001,10000,-1.7793838729920388
450,225,1.0,10000,-1.7796698942928018
650,50,0.8500000000000001,10000,-1.781297835288683
600,200,0.35000000000000003,10000,-1.7849457808266642
50,275,0.05,10000,-1.7909798543558821
50,125,0.7500000000000001,10000,-1.7998894056640715
500,475,0.6000000000000001,10000,-1.8121056721018896
650,75,0.7000000000000001,10000,-1.8203781736455582
50,300,1.0,10000,-1.8207423745235385
450,100,0.6000000000000001,10000,-1.8215580943176768
350,150,0.7500000000000001,10000,-1.8250873181421667
200,300,0.7500000000000001,10000,-1.8285285729332088
500,225,0.8500000000000001,10000,-1.8326466544671263
150,375,0.55,10000,-1.8384820249116753
150,250,1.0,10000,-1.840998492458942
300,125,0.55,10000,-1.8451603700474664
100,525,0.5,10000,-1.8460831895943723
50,200,0.5,10000,-1.858508172036366
50,200,0.4,10000,-1.8628848226882582
100,250,0.6500000000000001,10000,-1.8839215109965615
100,250,0.55,10000,-1.8863164664865906
350,325,0.6500000000000001,10000,-1.8897969027872392
50,225,0.9500000000000001,10000,-1.8958431422062283
400,300,0.8,10000,-1.8967604689932802
100,300,0.6000000000000001,10000,-1.9011610340115404
150,450,0.55,10000,-1.903270540179344
100,275,0.5,10000,-1.903869162681108
350,125,0.9500000000000001,10000,-1.905676212937962
400,325,0.6000000000000001,10000,-1.9067298700944164
100,225,0.1,10000,-1.9099723565854134
300,125,0.9500000000000001,10000,-1.9238989254423196
350,125,0.7000000000000001,10000,-1.926347665146512
150,225,0.35000000000000003,10000,-1.9338798571703997
400,525,0.55,10000,-1.93399948774168
150,600,0.5,10000,-1.9463760791099949
400,325,0.6500000000000001,10000,-1.9517529406604464
350,175,0.6500000000000001,10000,-1.953996427121325
200,125,0.8500000000000001,10000,-1.9694596059158371
600,525,0.55,10000,-1.9826518144805068
150,275,0.6500000000000001,10000,-1.9829192709832846
300,175,0.25,10000,-1.9856968848060106
150,475,0.55,10000,-1.9857613579937148
600,150,0.55,10000,-1.9902861223283743
300,450,0.6500000000000001,10000,-1.9930406757325727
600,175,0.7000000000000001,10000,-1.9933216424128446
100,300,0.8500000000000001,10000,-2.001226389506643
200,250,0.9000000000000001,10000,-2.0018270454332896
100,300,0.9000000000000001,10000,-2.0087393975497445
500,225,0.6500000000000001,10000,-2.0090894895416156
150,150,0.4,10000,-2.0116265587071354
150,250,0.7500000000000001,10000,-2.0227382940463308
350,225,1.0,10000,-2.0248082946215114
250,250,0.7000000000000001,10000,-2.0272925227429717
50,200,0.6000000000000001,10000,-2.034711230375599
400,450,0.7000000000000001,10000,-2.0358200031446234
250,275,0.9000000000000001,10000,-2.0404694547654216
150,250,0.9500000000000001,10000,-2.0424244499461786
250,275,0.7500000000000001,10000,-2.0473502398669474
450,100,0.55,10000,-2.0481487434759345
600,475,0.5,10000,-2.0529218781527714
550,200,0.9000000000000001,10000,-2.0544875518713006
100,200,0.45,10000,-2.0551313593489766
100,300,0.9500000000000001,10000,-2.0582214898051774
400,225,1.0,10000,-2.0663519287786603
150,300,0.55,10000,-2.0663990744884764
300,475,0.6000000000000001,10000,-2.0667433648079196
550,225,0.9500000000000001,10000,-2.0742275087299955
100,250,0.8,10000,-2.0759083105552243
600,225,0.7500000000000001,10000,-2.0800223354679446
50,525,0.5,10000,-2.0830045523051446
100,325,0.6000000000000001,10000,-2.0894049948115487
100,250,0.8500000000000001,10000,-2.0955252782835547
650,150,0.25,10000,-2.0980502600193915
250,300,0.7000000000000001,10000,-2.11600822129677
450,375,0.6500000000000001,10000,-2.1177135232102398
50,200,0.8,10000,-2.1234784972931458
350,375,0.7500000000000001,10000,-2.1297848031383104
100,600,0.5,10000,-2.1306249869788854
650,125,0.25,10000,-2.1353358507313445
350,200,0.05,10000,-2.1390324610967824
400,125,0.3,10000,-2.139304467952833
350,125,1.0,10000,-2.1435535260955803
200,150,0.1,10000,-2.1447660781155236
350,425,0.6500000000000001,10000,-2.1465936906996586
400,300,0.7000000000000001,10000,-2.1495712671788105
250,150,0.7500000000000001,10000,-2.1517709412517902
500,350,0.6000000000000001,10000,-2.1584362158754153
50,225,0.3,10000,-2.1602163502632905
250,275,0.8,10000,-2.163812217714259
350,325,0.7000000000000001,10000,-2.1741917268804016
350,300,0.7500000000000001,10000,-2.189218593321094
600,225,0.7000000000000001,10000,-2.1925461272044693
550,225,1.0,10000,-2.2030516948680106
550,250,0.8,10000,-2.212448023557867
400,350,0.55,10000,-2.2131038189597287
350,450,0.6000000000000001,10000,-2.213142136581883
100,275,0.55,10000,-2.2132707322037035
550,425,0.6000000000000001,10000,-2.2145051009882835
200,300,0.8,10000,-2.2302656508564844
300,225,0.7000000000000001,10000,-2.2322836547012628
550,200,1.0,10000,-2.2349474658632644
150,300,0.7500000000000001,10000,-2.241908344652888
100,450,0.55,10000,-2.245577482823089
150,400,0.6000000000000001,10000,-2.248236404633916
650,125,0.5,10000,-2.249765099636356
150,125,0.25,10000,-2.2568500507849194
350,600,0.45,10000,-2.258734604272526
500,200,0.8,10000,-2.2640385473655904
650,300,0.9500000000000001,10000,-2.2664315455538784
500,325,0.7000000000000001,10000,-2.2741561358278055
50,600,0.5,10000,-2.27683500689034
100,475,0.55,10000,-2.2856161214503583
250,350,0.6500000000000001,10000,-2.285874153529642
100,250,1.0,10000,-2.288385371044475
50,300,0.9000000000000001,10000,-2.291446735044728
650,75,1.0,10000,-2.2940631541478105
450,175,0.35000000000000003,10000,-2.2959771097345794
50,300,0.8500000000000001,10000,-2.3011304513159985
300,150,0.05,10000,-2.303876405964388
350,225,0.1,10000,-2.3072096509870335
100,275,0.6000000000000001,10000,-2.311844063061793
150,100,0.7500000000000001,10000,-2.3171134509976383
550,425,0.55,10000,-2.3201125816346497
450,500,0.55,10000,-2.3216704646920565
550,525,0.55,10000,-2.3254431760383785
50,300,0.9500000000000001,10000,-2.32867340895055
100,375,0.55,10000,-2.328968711067949
200,150,0.9000000000000001,10000,-2.3395736225066024
100,200,0.25,10000,-2.35728934870291
50,250,0.6500000000000001,10000,-2.3624560272870383
300,350,0.55,10000,-2.3626357965610403
50,125,0.45,10000,-2.3638065349195294
350,300,0.8,10000,-2.366374090837869
50,300,0.6000000000000001,10000,-2.375433557532242
250,450,0.6500000000000001,10000,-2.3793507700169716
300,150,0.5,10000,-2.382295468207829
150,175,0.1,10000,-2.3869608618396683
200,275,0.8500000000000001,10000,-2.390356956736518
150,175,0.2,10000,-2.393818727742712
350,525,0.55,10000,-2.3953649886226263
500,425,0.55,10000,-2.406228597879883
100,200,0.15000000000000002,10000,-2.406624559880214
450,450,1.0,10000,-2.40663456502263
150,225,0.05,10000,-2.4078154310927857
600,125,0.05,10000,-2.4209615112835863
350,400,0.7000000000000001,10000,-2.4322365093666374
50,250,0.55,10000,-2.448726219371885
50,325,0.6000000000000001,10000,-2.452320755288177
300,375,0.7000000000000001,10000,-2.458634489212333
550,450,1.0,10000,-2.469202935963242
200,225,1.0,10000,-2.4717623299847027
250,225,0.7000000000000001,10000,-2.4764676147879925
50,275,0.5,10000,-2.4806303297415866
100,250,0.9500000000000001,10000,-2.4872279305404845
250,150,0.05,10000,-2.4875830558424568
50,250,0.8500000000000001,10000,-2.48854953052021
50,250,0.8,10000,-2.4910531839260113
250,475,0.6000000000000001,10000,-2.4973374010154465
250,125,1.0,10000,-2.4981785452291625
100,250,0.7500000000000001,10000,-2.51170286337212
150,250,0.9000000000000001,10000,-2.51644509697911
50,450,0.55,10000,-2.5218289336721753
100,275,0.6500000000000001,10000,-2.52319353160569
50,475,0.55,10000,-2.5267493376533565
50,150,0.05,10000,-2.5361216565889393
300,125,0.9000000000000001,10000,-2.5507868207058806
350,450,0.7000000000000001,10000,-2.55861545752094
100,300,0.7500000000000001,10000,-2.570343313589124
200,300,0.7000000000000001,10000,-2.5729758214214673
250,150,0.55,10000,-2.575944746357777
300,325,0.6500000000000001,10000,-2.577604664866021
650,50,0.7000000000000001,10000,-2.5781400181635767
650,250,0.9500000000000001,10000,-2.58633516062425
350,350,0.6000000000000001,10000,-2.5865257386290565
350,125,0.9000000000000001,10000,-2.593617849171668
100,300,0.55,10000,-2.596073445975348
550,525,0.6000000000000001,10000,-2.5969951263386317
600,225,0.6500000000000001,10000,-2.607424349580757
400,400,0.6500000000000001,10000,-2.6090019183890565
550,50,0.8500000000000001,10000,-2.6091322667421757
150,300,0.8,10000,-2.60979681528746
550,200,0.6000000000000001,10000,-2.6116960950806707
250,150,0.8500000000000001,10000,-2.618660377405046
100,400,0.6000000000000001,10000,-2.6240549262813104
350,225,0.7000000000000001,10000,-2.634795388105541
300,600,0.45,10000,-2.634959213069143
300,375,0.7500000000000001,10000,-2.636187895398159
600,200,0.45,10000,-2.636515516340843
600,350,0.6000000000000001,10000,-2.6386810169974613
250,225,0.8500000000000001,10000,-2.6408523380696405
200,275,0.9000000000000001,10000,-2.6418011505710446
300,425,0.6500000000000001,10000,-2.6452512417473724
50,600,0.9500000000000001,10000,-2.648388812819477
550,500,0.55,10000,-2.650243931748875
50,250,1.0,10000,-2.6511808008655784
300,225,0.8500000000000001,10000,-2.6556419877846285
450,450,0.9500000000000001,10000,-2.6640728011112635
200,450,0.6500000000000001,10000,-2.669437833851873
50,600,1.0,10000,-2.6739123616288483
50,150,0.35000000000000003,10000,-2.675668063832145
200,250,0.7000000000000001,10000,-2.681855060812209
200,275,0.7500000000000001,10000,-2.6914356102843247
300,150,0.45,10000,-2.693384954680514
300,450,0.6000000000000001,10000,-2.6957526218865233
550,500,0.8500000000000001,10000,-2.7117471010327527
550,500,0.8,10000,-2.7117471010327527
650,75,0.9500000000000001,10000,-2.715320308283985
300,525,0.55,10000,-2.7163357755874937
550,350,0.55,10000,-2.7181750599910153
200,350,0.6500000000000001,10000,-2.719736197340186
100,600,0.9500000000000001,10000,-2.7233592566326466
50,375,0.55,10000,-2.727199118523437
50,275,0.55,10000,-2.7281754469252615
400,375,0.7000000000000001,10000,-2.741969622499129
100,600,1.0,10000,-2.7508736263074076
600,500,0.55,10000,-2.7542956520148394
50,200,0.45,10000,-2.7569776664736523
150,200,0.35000000000000003,10000,-2.7583607401529875
350,150,0.8500000000000001,10000,-2.7595799838644126
600,100,0.8500000000000001,10000,-2.7753327038660487
600,100,0.9000000000000001,10000,-2.7753327038660487
50,275,0.6000000000000001,10000,-2.784617702981878
200,275,0.8,10000,-2.7877997225422106
150,600,0.9500000000000001,10000,-2.8053482757251875
300,150,0.8500000000000001,10000,-2.812902134496394
200,225,0.9000000000000001,10000,-2.815123941414642
200,475,0.6000000000000001,10000,-2.8213639852488335
50,300,0.7500000000000001,10000,-2.834279601206436
150,600,1.0,10000,-2.8351861930221016
50,250,0.9500000000000001,10000,-2.8473572753311416
200,150,1.0,10000,-2.847709032945536
550,450,0.9500000000000001,10000,-2.8556739628202426
150,100,0.7000000000000001,10000,-2.8585401890664492
650,125,0.6000000000000001,10000,-2.8724138027528348
550,50,1.0,10000,-2.8822340209631356
150,450,0.6500000000000001,10000,-2.8905302228861665
200,600,0.9500000000000001,10000,-2.8955062122875916
650,300,1.0,10000,-2.89603420876813
150,275,0.8500000000000001,10000,-2.8973366616950287
400,500,0.55,10000,-2.9019064498666793
150,225,1.0,10000,-2.9040226689510664
250,600,0.45,10000,-2.905422841171725
100,225,0.35000000000000003,10000,-2.9077876561795684
50,250,0.7500000000000001,10000,-2.9081858402097147
100,300,0.8,10000,-2.909608340854067
400,375,0.7500000000000001,10000,-2.9215038800062114
300,450,0.7000000000000001,10000,-2.9233708597885855
100,250,0.9000000000000001,10000,-2.9261762766049415
50,400,0.6000000000000001,10000,-2.926923824015848
150,300,0.7000000000000001,10000,-2.927299723576203
200,600,1.0,10000,-2.9280912158766608
150,175,0.05,10000,-2.9357428606820477
550,325,0.6000000000000001,10000,-2.9382862921307424
400,450,1.0,10000,-2.9387996739289974
450,425,0.6500000000000001,10000,-2.9404979499103696
250,525,0.55,10000,-2.944547147842804
350,150,0.55,10000,-2.953700666592116
250,375,0.7000000000000001,10000,-2.9608125209271936
50,275,0.6500000000000001,10000,-2.9619605017885817
150,100,0.8,10000,-2.9745269294525976
200,200,0.05,10000,-2.981074077622175
100,150,0.4,10000,-2.990558230022117
300,400,0.7000000000000001,10000,-2.9923070307065345
250,600,0.9500000000000001,10000,-2.9952477590746454
450,325,1.0,10000,-3.002134962284929
250,375,0.7500000000000001,10000,-3.005154694808029
250,425,0.6500000000000001,10000,-3.0083078279613407
250,125,0.9500000000000001,10000,-3.022849957335225
200,125,1.0,10000,-3.025129965074001
50,300,0.55,10000,-3.0259024458973727
50,225,0.1,10000,-3.030904605015511
250,600,1.0,10000,-3.0311305191720814
250,450,0.6000000000000001,10000,-3.0463931375009476
150,350,0.6500000000000001,10000,-3.0551197467466373
250,350,0.55,10000,-3.0557149136719435
100,450,0.6500000000000001,10000,-3.060881820537669
350,375,0.6500000000000001,10000,-3.0673932133289608
150,475,0.6000000000000001,10000,-3.0689175242152444
550,100,0.4,10000,-3.0743881390529175
250,150,0.5,10000,-3.08195208550357
200,600,0.45,10000,-3.1030235324702895
300,600,0.9500000000000001,10000,-3.1063205096246427
400,125,0.6000000000000001,10000,-3.1087825987160045
200,525,0.55,10000,-3.1090922911236856
150,275,0.9000000000000001,10000,-3.110815723118826
250,325,0.6500000000000001,10000,-3.1208354617760747
200,125,0.9500000000000001,10000,-3.1293440673265174
550,50,0.9000000000000001,10000,-3.142770620689319
550,475,0.6000000000000001,10000,-3.142983463375959
400,350,0.6000000000000001,10000,-3.1431760825062547
300,600,1.0,10000,-3.1462353108167465
250,125,0.8500000000000001,10000,-3.1469523023751087
50,300,0.8,10000,-3.149024617862594
600,225,0.55,10000,-3.151263619317394
250,150,0.8,10000,-3.1512636622546992
400,100,1.0,10000,-3.1575638541603936
400,450,0.9500000000000001,10000,-3.1590133641298284
250,450,0.7000000000000001,10000,-3.183596855338582
650,275,1.0,10000,-3.1879071680857383
150,250,0.7000000000000001,10000,-3.1931046960618588
50,450,0.6500000000000001,10000,-3.193123167582103
150,275,0.7500000000000001,10000,-3.194307703424661
100,300,0.7000000000000001,10000,-3.2056583531695715
450,75,1.0,10000,-3.2098555142408216
350,300,0.7000000000000001,10000,-3.21074323827996
150,100,0.9500000000000001,10000,-3.2126830904179187
150,525,0.55,10000,-3.2285951461874722
300,350,0.6000000000000001,10000,-3.22928572570987
350,600,0.9500000000000001,10000,-3.230879431429054
100,225,1.0,10000,-3.245702238969839
150,600,0.45,10000,-3.2488692390013982
50,250,0.9000000000000001,10000,-3.256199080804649
350,225,0.8500000000000001,10000,-3.256488322940374
100,475,0.6000000000000001,10000,-3.2601834636944647
200,125,0.8,10000,-3.2705208454915287
150,275,0.8,10000,-3.274312968825555
350,600,1.0,10000,-3.275835923233965
200,425,0.6500000000000001,10000,-3.2775106276827017
200,375,0.7500000000000001,10000,-3.278970933550946
350,500,0.55,10000,-3.282090205743236
350,450,1.0,10000,-3.2850958896743796
300,325,0.7000000000000001,10000,-3.2854591514312688
350,400,0.6500000000000001,10000,-3.291659209805818
150,225,0.9000000000000001,10000,-3.293194157745983
100,275,0.8500000000000001,10000,-3.299674123725497
200,450,0.6000000000000001,10000,-3.3057646231960387
450,325,0.7500000000000001,10000,-3.307751015727371
450,325,0.8500000000000001,10000,-3.307751015727371
450,325,0.8,10000,-3.307751015727371
550,200,0.8,10000,-3.3138314780248983
100,525,0.55,10000,-3.315440031614731
100,350,0.6500000000000001,10000,-3.3177064546912423
200,375,0.7000000000000001,10000,-3.3384927321152453
50,200,0.25,10000,-3.3498194742710794
100,600,0.45,10000,-3.357029260322925
400,600,0.9500000000000001,10000,-3.3715360794302995
200,450,0.7000000000000001,10000,-3.371996876275448
50,525,0.55,10000,-3.3781247203062987
400,225,0.55,10000,-3.381544158677748
350,125,0.8500000000000001,10000,-3.3879521978710123
200,225,0.8,10000,-3.3881520381458934
250,400,0.7000000000000001,10000,-3.399961494673196
50,475,0.6000000000000001,10000,-3.4091360373146617
300,150,0.9000000000000001,10000,-3.420053156624588
500,225,1.0,10000,-3.4226489644169007
400,600,1.0,10000,-3.4229764789492436
50,300,0.7000000000000001,10000,-3.4265844562466388
50,600,0.45,10000,-3.4371811718538936
500,450,1.0,10000,-3.4533264567713307
450,225,0.6000000000000001,10000,-3.4568640898429983
50,200,0.15000000000000002,10000,-3.4602419883115694
200,150,0.45,10000,-3.4624451133491903
550,500,0.9500000000000001,10000,-3.472707596357738
350,450,0.9500000000000001,10000,-3.47741585122019
150,425,0.6500000000000001,10000,-3.4797226295148658
100,275,0.9000000000000001,10000,-3.4816735506639453
150,375,0.7500000000000001,10000,-3.484850918787102
150,450,0.6000000000000001,10000,-3.5000439283909097
150,450,0.7000000000000001,10000,-3.5095203546208547
300,450,1.0,10000,-3.516000499916494
50,225,1.0,10000,-3.5187417250469046
50,350,0.6500000000000001,10000,-3.5253233074984056
200,325,0.6500000000000001,10000,-3.529754328728389
450,600,0.9500000000000001,10000,-3.531267760619345
100,175,0.2,10000,-3.5326065747320072
300,500,0.55,10000,-3.5377754155649015
150,175,0.15000000000000002,10000,-3.5426959732434042
350,150,0.8,10000,-3.547814587244247
500,525,0.6000000000000001,10000,-3.54968765015939
300,150,0.8,10000,-3.5741663022090293
200,350,0.55,10000,-3.581536121640914
600,525,0.5,10000,-3.5839960335125998
350,125,0.6500000000000001,10000,-3.58674845548256
250,125,0.9000000000000001,10000,-3.5871478927907283
450,425,1.0,10000,-3.589495465660221
450,600,1.0,10000,-3.591354834527943
100,275,0.7500000000000001,10000,-3.592379920237974
100,250,0.7000000000000001,10000,-3.5979793060980505
100,175,0.1,10000,-3.5981789386147405
300,375,0.6500000000000001,10000,-3.607522561382053
100,450,0.7000000000000001,10000,-3.610107873284371
650,75,0.05,10000,-3.6213096484688947
50,275,0.8500000000000001,10000,-3.6225930502045838
100,200,0.35000000000000003,10000,-3.6241487901388254
150,375,0.7000000000000001,10000,-3.626852224906516
100,425,0.6500000000000001,10000,-3.6329020456572305
200,125,0.9000000000000001,10000,-3.6377556292203863
100,375,0.7500000000000001,10000,-3.6409909864083287
500,500,0.8,10000,-3.642207408218111
500,500,0.8500000000000001,10000,-3.642207408218111
450,375,0.6000000000000001,10000,-3.644509202413582
100,450,0.6000000000000001,10000,-3.64672174773858
100,225,0.05,10000,-3.6542520408381947
500,100,0.55,10000,-3.655322701164362
200,225,0.7500000000000001,10000,-3.656921328989055
100,275,0.8,10000,-3.658858450158915
650,275,0.8,10000,-3.663942365721306
650,250,1.0,10000,-3.664512080105087
100,225,0.9000000000000001,10000,-3.6708286160941235
250,450,1.0,10000,-3.671732354736454
250,150,0.45,10000,-3.680771183217665
50,450,0.7000000000000001,10000,-3.683332104764264
300,450,0.9500000000000001,10000,-3.6866443182429753
550,500,0.9000000000000001,10000,-3.6950157166496123
450,400,0.6500000000000001,10000,-3.6960494424340276
250,350,0.6000000000000001,10000,-3.698233196636574
200,400,0.7000000000000001,10000,-3.7021351418738053
50,225,0.35000000000000003,10000,-3.7031341917796077
250,500,0.55,10000,-3.7121424097377975
500,600,0.9500000000000001,10000,-3.712771181576889
250,325,0.7000000000000001,10000,-3.7156036295412633
300,225,0.6500000000000001,10000,-3.725824412810807
50,425,0.6500000000000001,10000,-3.749439026496919
50,600,0.8500000000000001,10000,-3.7495985694209764
50,600,0.8,10000,-3.7495985694209764
50,450,0.6000000000000001,10000,-3.7578594245614063
50,375,0.7500000000000001,10000,-3.7599478882716015
500,450,0.9500000000000001,10000,-3.762108240385265
300,400,0.6500000000000001,10000,-3.7682826083812664
50,600,0.9000000000000001,10000,-3.7730459497350117
200,450,1.0,10000,-3.7766457911154987
50,275,0.9000000000000001,10000,-3.7781406852539057
350,225,0.6500000000000001,10000,-3.781214189058563
500,600,1.0,10000,-3.784963552889956
50,150,0.4,10000,-3.7898250788722265
550,350,0.6500000000000001,10000,-3.7954313998383995
450,325,0.9000000000000001,10000,-3.802280067913335
450,425,0.9500000000000001,10000,-3.806731959245729
450,375,1.0,10000,-3.814802323129337
250,450,0.9500000000000001,10000,-3.825050058735564
300,150,0.35000000000000003,10000,-3.829629004748039
200,500,0.55,10000,-3.8313794483602726
150,325,0.6500000000000001,10000,-3.842278818980569
550,50,0.8,10000,-3.8440903621289912
150,450,1.0,10000,-3.846193531551182
100,375,0.7000000000000001,10000,-3.84948240066457
150,225,0.8,10000,-3.8497703511912746
50,600,0.7500000000000001,10000,-3.860716399639027
450,150,0.05,10000,-3.864347996822417
650,125,0.9500000000000001,10000,-3.8768764205337334
100,600,0.8500000000000001,10000,-3.882617694427494
100,600,0.8,10000,-3.882617694427494
100,450,1.0,10000,-3.890556624390748
550,325,0.7000000000000001,10000,-3.899402082046313
150,100,1.0,10000,-3.9004356337846495
350,150,0.9000000000000001,10000,-3.901759439721401
100,600,0.9000000000000001,10000,-3.9079521523066765
500,225,0.55,10000,-3.9092673381190757
50,275,0.7500000000000001,10000,-3.9109926169498586
150,500,0.55,10000,-3.912129812570658
550,600,0.9500000000000001,10000,-3.9156330282350758
200,450,0.9500000000000001,10000,-3.915799314313957
50,450,1.0,10000,-3.916653785843149
50,250,0.7000000000000001,10000,-3.922186884763427
650,50,0.9500000000000001,10000,-3.926901516125426
150,400,0.7000000000000001,10000,-3.9290272885903654
450,525,0.6000000000000001,10000,-3.94644294856945
150,175,0.25,10000,-3.9485357623412227
100,500,0.55,10000,-3.965377613950241
50,275,0.8,10000,-3.96613644042416
50,225,0.9000000000000001,10000,-3.9723747856906115
150,450,0.9500000000000001,10000,-3.973553017669402
150,350,0.55,10000,-3.9869496227437757
250,375,0.6500000000000001,10000,-3.9967630649214954
50,500,0.55,10000,-3.99860070320461
550,225,0.45,10000,-4.001154421305269
100,600,0.7500000000000001,10000,-4.0017502405486916
350,375,0.6000000000000001,10000,-4.004973398943578
550,600,1.0,10000,-4.005977353478439
100,450,0.9500000000000001,10000,-4.0079442605562745
250,275,0.7000000000000001,10000,-4.012947210365187
50,375,0.7000000000000001,10000,-4.022713154086725
50,450,0.9500000000000001,10000,-4.025500514718006
150,600,0.8500000000000001,10000,-4.031189669473831
150,600,0.8,10000,-4.031189669473831
300,150,0.9500000000000001,10000,-4.031336432378005
200,325,0.7000000000000001,10000,-4.033880238745311
500,475,0.6500000000000001,10000,-4.0394498217972785
550,325,0.6500000000000001,10000,-4.045031222648371
200,350,0.6000000000000001,10000,-4.046784177121435
150,600,0.9000000000000001,10000,-4.058728901787367
650,275,0.9500000000000001,10000,-4.064485482198015
450,325,0.9500000000000001,10000,-4.074844691342495
150,100,0.8500000000000001,10000,-4.078391290578228
600,200,1.0,10000,-4.079544472418323
100,325,0.6500000000000001,10000,-4.083843626688999
450,500,0.8,10000,-4.083848489627356
450,500,0.8500000000000001,10000,-4.083848489627356
600,75,1.0,10000,-4.084117581742568
200,200,0.3,10000,-4.092542078141875
100,400,0.7000000000000001,10000,-4.100825135464581
50,575,0.8,10000,-4.104075774195765
250,400,0.6500000000000001,10000,-4.108597342851155
600,600,0.9500000000000001,10000,-4.123799077275345
150,225,0.7500000000000001,10000,-4.145458881346146
500,500,0.9500000000000001,10000,-4.151821215973965
250,150,0.9000000000000001,10000,-4.1576014742688425
150,600,0.7500000000000001,10000,-4.159648577095263
400,525,0.6000000000000001,10000,-4.162089052876653
250,225,0.6500000000000001,10000,-4.1653599759447815
100,175,0.05,10000,-4.171859487101024
450,350,0.9000000000000001,10000,-4.177107610828909
200,125,0.6500000000000001,10000,-4.182635503917748
450,225,0.5,10000,-4.1838405922995285
100,575,0.8,10000,-4.195507136265955
200,600,0.8500000000000001,10000,-4.198631815484621
200,600,0.8,10000,-4.198631815484621
350,150,0.5,10000,-4.199254226975146
550,425,1.0,10000,-4.2002626269842445
500,500,0.6500000000000001,10000,-4.200357060400174
500,500,0.6000000000000001,10000,-4.200357060400174
300,150,1.0,10000,-4.209763620773867
100,225,0.8,10000,-4.2123068910273656
250,125,0.8,10000,-4.219916956358858
50,500,0.9500000000000001,10000,-4.220048771440318
200,600,0.9000000000000001,10000,-4.228780530018824
500,75,0.9000000000000001,10000,-4.230178108088644
50,400,0.7000000000000001,10000,-4.231455728978053
600,600,1.0,10000,-4.244365985441291
50,525,0.6000000000000001,10000,-4.258427023183254
400,375,0.6500000000000001,10000,-4.2678298917596695
50,325,0.6500000000000001,10000,-4.272058391502599
150,325,0.7000000000000001,10000,-4.272365636179268
350,525,0.6000000000000001,10000,-4.276793523897787
100,500,0.9500000000000001,10000,-4.278085675019601
200,375,0.6500000000000001,10000,-4.28196062551805
50,500,0.9000000000000001,10000,-4.291617244715111
150,575,0.8,10000,-4.2926416831371235
100,525,0.6000000000000001,10000,-4.294723605691882
550,225,0.55,10000,-4.296165085041888
600,500,0.9500000000000001,10000,-4.29847819719504
100,350,0.55,10000,-4.303443407122446
150,350,0.6000000000000001,10000,-4.3093273687986375
50,575,1.0,10000,-4.310125506302538
50,575,0.9500000000000001,10000,-4.310125506302538
150,525,0.6000000000000001,10000,-4.324688821720601
400,500,0.8,10000,-4.327426272638681
400,500,0.8500000000000001,10000,-4.327426272638681
50,200,0.35000000000000003,10000,-4.328400754741335
500,500,0.9000000000000001,10000,-4.331158800752352
300,525,0.6000000000000001,10000,-4.331797854973651
150,500,0.9500000000000001,10000,-4.334463646779923
200,600,0.7500000000000001,10000,-4.33808277163247
200,525,0.6000000000000001,10000,-4.344872033510609
250,525,0.6000000000000001,10000,-4.350001644210626
650,200,0.7000000000000001,10000,-4.350406577935935
100,500,0.9000000000000001,10000,-4.354429440410071
200,400,0.6500000000000001,10000,-4.355223505458557
450,500,0.9500000000000001,10000,-4.364542808316659
150,200,0.05,10000,-4.3705336120045715
200,500,0.9500000000000001,10000,-4.387152051345492
350,125,0.7500000000000001,10000,-4.387880714821019
250,600,0.8,10000,-4.389350906364129
250,600,0.8500000000000001,10000,-4.389350906364129
200,575,0.8,10000,-4.395705961811878
650,50,0.8,10000,-4.404874751121788
650,50,0.7500000000000001,10000,-4.414775864315754
150,500,0.9000000000000001,10000,-4.416347398414992
250,600,0.9000000000000001,10000,-4.422635692839822
300,125,0.2,10000,-4.4261882647340585
400,325,1.0,10000,-4.426923995294057
250,500,0.9500000000000001,10000,-4.432904370112187
500,75,0.8500000000000001,10000,-4.451172741999152
100,325,0.7000000000000001,10000,-4.452493951468995
